# Harris V band filter throughput file
# From KPNO filter throughput collection
# wavelength(nm) Throughput(0-1)
1079.7 -0.000595
1079.8 -0.00063
1079.9 -0.000665
1080 -0.0007
1080.1 -0.000635
1080.2 -0.00057
1080.3 -0.000505
1080.4 -0.00044
1080.5 -0.000375
1080.6 -0.00031
1080.7 -0.000245
1080.8 -0.00018
1080.9 -0.000115
1081 -5e-05
1081.1 -0.000115
1081.2 -0.00018
1081.3 -0.000245
1081.4 -0.00031
1081.5 -0.000375
1081.6 -0.00044
1081.7 -0.000505
1081.8 -0.00057
1081.9 -0.000635
1082 -0.0007
1082.1 -0.000675
1082.2 -0.00065
1082.3 -0.000625
1082.4 -0.0006
1082.5 -0.000575
1082.6 -0.00055
1082.7 -0.000525
1082.8 -0.0005
1082.9 -0.000475
1083 -0.00045
1083.1 -0.000405
1083.2 -0.00036
1083.3 -0.000315
1083.4 -0.00027
1083.5 -0.000225
1083.6 -0.00018
1083.7 -0.000135
1083.8 -9e-05
1083.9 -4.5e-05
1084 0.0
1084.1 0.000175
1084.2 0.00035
1084.3 0.000525
1084.4 0.0007
1084.5 0.000875
1084.6 0.00105
1084.7 0.001225
1084.8 0.0014
1084.9 0.001575
1085 0.00175
1085.1 0.001635
1085.2 0.00152
1085.3 0.001405
1085.4 0.00129
1085.5 0.001175
1085.6 0.00106
1085.7 0.000945
1085.8 0.00083
1085.9 0.000715
1086 0.0006
1086.1 0.00052
1086.2 0.00044
1086.3 0.00036
1086.4 0.00028
1086.5 0.0002
1086.6 0.00012
1086.7 4e-05
1086.8 -4e-05
1086.9 -0.00012
1087 -0.0002
1087.1 -0.000235
1087.2 -0.00027
1087.3 -0.000305
1087.4 -0.00034
1087.5 -0.000375
1087.6 -0.00041
1087.7 -0.000445
1087.8 -0.00048
1087.9 -0.000515
1088 -0.00055
1088.1 -0.000315
1088.2 -8e-05
1088.3 0.000155
1088.4 0.00039
1088.5 0.000625
1088.6 0.00086
1088.7 0.001095
1088.8 0.00133
1088.9 0.001565
1089 0.0018
1089.1 0.00172
1089.2 0.00164
1089.3 0.00156
1089.4 0.00148
1089.5 0.0014
1089.6 0.00132
1089.7 0.00124
1089.8 0.00116
1089.9 0.00108
1090 0.001
1090.1 0.000895
1090.2 0.00079
1090.3 0.000685
1090.4 0.00058
1090.5 0.000475
1090.6 0.00037
1090.7 0.000265
1090.8 0.00016
1090.9 5.5e-05
1091 -5e-05
1091.1 -7.5e-05
1091.2 -0.0001
1091.3 -0.000125
1091.4 -0.00015
1091.5 -0.000175
1091.6 -0.0002
1091.7 -0.000225
1091.8 -0.00025
1091.9 -0.000275
1092 -0.0003
1092.1 -0.000275
1092.2 -0.00025
1092.3 -0.000225
1092.4 -0.0002
1092.5 -0.000175
1092.6 -0.00015
1092.7 -0.000125
1092.8 -0.0001
1092.9 -7.5e-05
1093 -5e-05
1093.1 -2e-05
1093.2 1e-05
1093.3 4e-05
1093.4 7e-05
1093.5 0.0001
1093.6 0.00013
1093.7 0.00016
1093.8 0.00019
1093.9 0.00022
1094 0.00025
1094.1 0.00026
1094.2 0.00027
1094.3 0.00028
1094.4 0.00029
1094.5 0.0003
1094.6 0.00031
1094.7 0.00032
1094.8 0.00033
1094.9 0.00034
1095 0.00035
1095.1 0.00033
1095.2 0.00031
1095.3 0.00029
1095.4 0.00027
1095.5 0.00025
1095.6 0.00023
1095.7 0.00021
1095.8 0.00019
1095.9 0.00017
1096 0.00015
1096.1 0.00014
1096.2 0.00013
1096.3 0.00012
1096.4 0.00011
1096.5 0.0001
1096.6 9e-05
1096.7 8e-05
1096.8 7e-05
1096.9 6e-05
1097 5e-05
1097.1 4.5e-05
1097.2 4e-05
1097.3 3.5e-05
1097.4 3e-05
1097.5 2.5e-05
1097.6 2e-05
1097.7 1.5e-05
1097.8 1e-05
1097.9 5e-06
1098 0.0
1098.1 -3.5e-05
1098.2 -7e-05
1098.3 -0.000105
1098.4 -0.00014
1098.5 -0.000175
1098.6 -0.00021
1098.7 -0.000245
1098.8 -0.00028
1098.9 -0.000315
1099 -0.00035
1099.1 -0.00026
1099.2 -0.00017
1099.3 -8e-05
1099.4 1e-05
1099.5 0.0001
1099.6 0.00019
1099.7 0.00028
1099.8 0.00037
1099.9 0.00046
1100 0.00055
1100.1 0.000445
1100.2 0.00034
1100.3 0.000235
1100.4 0.00013
1100.5 2.5e-05
1100.6 -8e-05
1100.7 -0.000185
1100.8 -0.00029
1100.9 -0.000395
1101 -0.0005
1101.1 -0.00047
1101.2 -0.00044
1101.3 -0.00041
1101.4 -0.00038
1101.5 -0.00035
1101.6 -0.00032
1101.7 -0.00029
1101.8 -0.00026
1101.9 -0.00023
1102 -0.0002
1102.1 -0.000165
1102.2 -0.00013
1102.3 -9.5e-05
1102.4 -6e-05
1102.5 -2.5e-05
1102.6 1e-05
1102.7 4.5e-05
1102.8 8e-05
1102.9 0.000115
1103 0.00015
1103.1 0.00012
1103.2 9e-05
1103.3 6e-05
1103.4 3e-05
1103.5 0.0
1103.6 -3e-05
1103.7 -6e-05
1103.8 -9e-05
1103.9 -0.00012
1104 -0.00015
1104.1 -0.000135
1104.2 -0.00012
1104.3 -0.000105
1104.4 -9e-05
1104.5 -7.5e-05
1104.6 -6e-05
1104.7 -4.5e-05
1104.8 -3e-05
1104.9 -1.5e-05
1105 0.0
1105.1 0.000135
1105.2 0.00027
1105.3 0.000405
1105.4 0.00054
1105.5 0.000675
1105.6 0.00081
1105.7 0.000945
1105.8 0.00108
1105.9 0.001215
1106 0.00135
1106.1 0.00123
1106.2 0.00111
1106.3 0.00099
1106.4 0.00087
1106.5 0.00075
1106.6 0.00063
1106.7 0.00051
1106.8 0.00039
1106.9 0.00027
1107 0.00015
1107.1 0.000165
1107.2 0.00018
1107.3 0.000195
1107.4 0.00021
1107.5 0.000225
1107.6 0.00024
1107.7 0.000255
1107.8 0.00027
1107.9 0.000285
1108 0.0003
1108.1 0.00022
1108.2 0.00014
1108.3 6e-05
1108.4 -2e-05
1108.5 -0.0001
1108.6 -0.00018
1108.7 -0.00026
1108.8 -0.00034
1108.9 -0.00042
1109 -0.0005
1109.1 -0.00045
1109.2 -0.0004
1109.3 -0.00035
1109.4 -0.0003
1109.5 -0.00025
1109.6 -0.0002
1109.7 -0.00015
1109.8 -0.0001
1109.9 -5e-05
1110 0.0
1110.1 5.5e-05
1110.2 0.00011
1110.3 0.000165
1110.4 0.00022
1110.5 0.000275
1110.6 0.00033
1110.7 0.000385
1110.8 0.00044
1110.9 0.000495
1111 0.00055
1111.1 0.000415
1111.2 0.00028
1111.3 0.000145
1111.4 1e-05
1111.5 -0.000125
1111.6 -0.00026
1111.7 -0.000395
1111.8 -0.00053
1111.9 -0.000665
1112 -0.0008
1112.1 -0.000595
1112.2 -0.00039
1112.3 -0.000185
1112.4 2e-05
1112.5 0.000225
1112.6 0.00043
1112.7 0.000635
1112.8 0.00084
1112.9 0.001045
1113 0.00125
1113.1 0.00114
1113.2 0.00103
1113.3 0.00092
1113.4 0.00081
1113.5 0.0007
1113.6 0.00059
1113.7 0.00048
1113.8 0.00037
1113.9 0.00026
1114 0.00015
1114.1 0.00015
1114.2 0.00015
1114.3 0.00015
1114.4 0.00015
1114.5 0.00015
1114.6 0.00015
1114.7 0.00015
1114.8 0.00015
1114.9 0.00015
1115 0.00015
1115.1 0.00021
1115.2 0.00027
1115.3 0.00033
1115.4 0.00039
1115.5 0.00045
1115.6 0.00051
1115.7 0.00057
1115.8 0.00063
1115.9 0.00069
1116 0.00075
1116.1 0.00079
1116.2 0.00083
1116.3 0.00087
1116.4 0.00091
1116.5 0.00095
1116.6 0.00099
1116.7 0.00103
1116.8 0.00107
1116.9 0.00111
1117 0.00115
1117.1 0.00103
1117.2 0.00091
1117.3 0.00079
1117.4 0.00067
1117.5 0.00055
1117.6 0.00043
1117.7 0.00031
1117.8 0.00019
1117.9 7e-05
1118 -5e-05
1118.1 -0.000165
1118.2 -0.00028
1118.3 -0.000395
1118.4 -0.00051
1118.5 -0.000625
1118.6 -0.00074
1118.7 -0.000855
1118.8 -0.00097
1118.9 -0.001085
1119 -0.0012
1119.1 -0.001045
1119.2 -0.00089
1119.3 -0.000735
1119.4 -0.00058
1119.5 -0.000425
1119.6 -0.00027
1119.7 -0.000115
1119.8 4e-05
1119.9 0.000195
1120 0.00035
1120.1 0.000215
1120.2 8e-05
1120.3 -5.5e-05
1120.4 -0.00019
1120.5 -0.000325
1120.6 -0.00046
1120.7 -0.000595
1120.8 -0.00073
1120.9 -0.000865
1121 -0.001
1121.1 -0.000905
1121.2 -0.00081
1121.3 -0.000715
1121.4 -0.00062
1121.5 -0.000525
1121.6 -0.00043
1121.7 -0.000335
1121.8 -0.00024
1121.9 -0.000145
1122 -5e-05
1122.1 -0.00016
1122.2 -0.00027
1122.3 -0.00038
1122.4 -0.00049
1122.5 -0.0006
1122.6 -0.00071
1122.7 -0.00082
1122.8 -0.00093
1122.9 -0.00104
1123 -0.00115
1123.1 -0.001005
1123.2 -0.00086
1123.3 -0.000715
1123.4 -0.00057
1123.5 -0.000425
1123.6 -0.00028
1123.7 -0.000135
1123.8 1e-05
1123.9 0.000155
1124 0.0003
1124.1 0.00032
1124.2 0.00034
1124.3 0.00036
1124.4 0.00038
1124.5 0.0004
1124.6 0.00042
1124.7 0.00044
1124.8 0.00046
1124.9 0.00048
1125 0.0005
1125.1 0.00046
1125.2 0.00042
1125.3 0.00038
1125.4 0.00034
1125.5 0.0003
1125.6 0.00026
1125.7 0.00022
1125.8 0.00018
1125.9 0.00014
1126 0.0001
1126.1 4.5e-05
1126.2 -1e-05
1126.3 -6.5e-05
1126.4 -0.00012
1126.5 -0.000175
1126.6 -0.00023
1126.7 -0.000285
1126.8 -0.00034
1126.9 -0.000395
1127 -0.00045
1127.1 -0.00041
1127.2 -0.00037
1127.3 -0.00033
1127.4 -0.00029
1127.5 -0.00025
1127.6 -0.00021
1127.7 -0.00017
1127.8 -0.00013
1127.9 -9e-05
1128 -5e-05
1128.1 -2.5e-05
1128.2 0.0
1128.3 2.5e-05
1128.4 5e-05
1128.5 7.5e-05
1128.6 0.0001
1128.7 0.000125
1128.8 0.00015
1128.9 0.000175
1129 0.0002
1129.1 0.000335
1129.2 0.00047
1129.3 0.000605
1129.4 0.00074
1129.5 0.000875
1129.6 0.00101
1129.7 0.001145
1129.8 0.00128
1129.9 0.001415
1130 0.00155
1130.1 0.001425
1130.2 0.0013
1130.3 0.001175
1130.4 0.00105
1130.5 0.000925
1130.6 0.0008
1130.7 0.000675
1130.8 0.00055
1130.9 0.000425
1131 0.0003
1131.1 0.000175
1131.2 5e-05
1131.3 -7.5e-05
1131.4 -0.0002
1131.5 -0.000325
1131.6 -0.00045
1131.7 -0.000575
1131.8 -0.0007
1131.9 -0.000825
1132 -0.00095
1132.1 -0.00084
1132.2 -0.00073
1132.3 -0.00062
1132.4 -0.00051
1132.5 -0.0004
1132.6 -0.00029
1132.7 -0.00018
1132.8 -7e-05
1132.9 4e-05
1133 0.00015
1133.1 0.000445
1133.2 0.00074
1133.3 0.001035
1133.4 0.00133
1133.5 0.001625
1133.6 0.00192
1133.7 0.002215
1133.8 0.00251
1133.9 0.002805
1134 0.0031
1134.1 0.002685
1134.2 0.00227
1134.3 0.001855
1134.4 0.00144
1134.5 0.001025
1134.6 0.00061
1134.7 0.000195
1134.8 -0.00022
1134.9 -0.000635
1135 -0.00105
1135.1 -0.001045
1135.2 -0.00104
1135.3 -0.001035
1135.4 -0.00103
1135.5 -0.001025
1135.6 -0.00102
1135.7 -0.001015
1135.8 -0.00101
1135.9 -0.001005
1136 -0.001
1136.1 -0.00075
1136.2 -0.0005
1136.3 -0.00025
1136.4 0.0
1136.5 0.00025
1136.6 0.0005
1136.7 0.00075
1136.8 0.001
1136.9 0.00125
1137 0.0015
1137.1 0.00128
1137.2 0.00106
1137.3 0.00084
1137.4 0.00062
1137.5 0.0004
1137.6 0.00018
1137.7 -4e-05
1137.8 -0.00026
1137.9 -0.00048
1138 -0.0007
1138.1 -0.000685
1138.2 -0.00067
1138.3 -0.000655
1138.4 -0.00064
1138.5 -0.000625
1138.6 -0.00061
1138.7 -0.000595
1138.8 -0.00058
1138.9 -0.000565
1139 -0.00055
1139.1 -0.00052
1139.2 -0.00049
1139.3 -0.00046
1139.4 -0.00043
1139.5 -0.0004
1139.6 -0.00037
1139.7 -0.00034
1139.8 -0.00031
1139.9 -0.00028
1140 -0.00025
1140.1 -0.0002
1140.2 -0.00015
1140.3 -0.0001
1140.4 -5e-05
1140.5 0.0
1140.6 5e-05
1140.7 0.0001
1140.8 0.00015
1140.9 0.0002
1141 0.00025
1141.1 0.000205
1141.2 0.00016
1141.3 0.000115
1141.4 7e-05
1141.5 2.5e-05
1141.6 -2e-05
1141.7 -6.5e-05
1141.8 -0.00011
1141.9 -0.000155
1142 -0.0002
1142.1 -0.000295
1142.2 -0.00039
1142.3 -0.000485
1142.4 -0.00058
1142.5 -0.000675
1142.6 -0.00077
1142.7 -0.000865
1142.8 -0.00096
1142.9 -0.001055
1143 -0.00115
1143.1 -0.00111
1143.2 -0.00107
1143.3 -0.00103
1143.4 -0.00099
1143.5 -0.00095
1143.6 -0.00091
1143.7 -0.00087
1143.8 -0.00083
1143.9 -0.00079
1144 -0.00075
1144.1 -0.000775
1144.2 -0.0008
1144.3 -0.000825
1144.4 -0.00085
1144.5 -0.000875
1144.6 -0.0009
1144.7 -0.000925
1144.8 -0.00095
1144.9 -0.000975
1145 -0.001
1145.1 -0.00089
1145.2 -0.00078
1145.3 -0.00067
1145.4 -0.00056
1145.5 -0.00045
1145.6 -0.00034
1145.7 -0.00023
1145.8 -0.00012
1145.9 -1e-05
1146 0.0001
1146.1 -1e-05
1146.2 -0.00012
1146.3 -0.00023
1146.4 -0.00034
1146.5 -0.00045
1146.6 -0.00056
1146.7 -0.00067
1146.8 -0.00078
1146.9 -0.00089
1147 -0.001
1147.1 -0.000825
1147.2 -0.00065
1147.3 -0.000475
1147.4 -0.0003
1147.5 -0.000125
1147.6 5e-05
1147.7 0.000225
1147.8 0.0004
1147.9 0.000575
1148 0.00075
1148.1 0.000645
1148.2 0.00054
1148.3 0.000435
1148.4 0.00033
1148.5 0.000225
1148.6 0.00012
1148.7 1.5e-05
1148.8 -9e-05
1148.9 -0.000195
1149 -0.0003
1149.1 -0.00029
1149.2 -0.00028
1149.3 -0.00027
1149.4 -0.00026
1149.5 -0.00025
1149.6 -0.00024
1149.7 -0.00023
1149.8 -0.00022
1149.9 -0.00021
1150 -0.0002
1150.1 -8.5e-05
1150.2 3e-05
1150.3 0.000145
1150.4 0.00026
1150.5 0.000375
1150.6 0.00049
1150.7 0.000605
1150.8 0.00072
1150.9 0.000835
1151 0.00095
1151.1 0.000855
1151.2 0.00076
1151.3 0.000665
1151.4 0.00057
1151.5 0.000475
1151.6 0.00038
1151.7 0.000285
1151.8 0.00019
1151.9 9.5e-05
1152 0.0
1152.1 -2.5e-05
1152.2 -5e-05
1152.3 -7.5e-05
1152.4 -0.0001
1152.5 -0.000125
1152.6 -0.00015
1152.7 -0.000175
1152.8 -0.0002
1152.9 -0.000225
1153 -0.00025
1153.1 -0.000135
1153.2 -2e-05
1153.3 9.5e-05
1153.4 0.00021
1153.5 0.000325
1153.6 0.00044
1153.7 0.000555
1153.8 0.00067
1153.9 0.000785
1154 0.0009
1154.1 0.00086
1154.2 0.00082
1154.3 0.00078
1154.4 0.00074
1154.5 0.0007
1154.6 0.00066
1154.7 0.00062
1154.8 0.00058
1154.9 0.00054
1155 0.0005
1155.1 0.000605
1155.2 0.00071
1155.3 0.000815
1155.4 0.00092
1155.5 0.001025
1155.6 0.00113
1155.7 0.001235
1155.8 0.00134
1155.9 0.001445
1156 0.00155
1156.1 0.0015
1156.2 0.00145
1156.3 0.0014
1156.4 0.00135
1156.5 0.0013
1156.6 0.00125
1156.7 0.0012
1156.8 0.00115
1156.9 0.0011
1157 0.00105
1157.1 0.001035
1157.2 0.00102
1157.3 0.001005
1157.4 0.00099
1157.5 0.000975
1157.6 0.00096
1157.7 0.000945
1157.8 0.00093
1157.9 0.000915
1158 0.0009
1158.1 0.000805
1158.2 0.00071
1158.3 0.000615
1158.4 0.00052
1158.5 0.000425
1158.6 0.00033
1158.7 0.000235
1158.8 0.00014
1158.9 4.5e-05
1159 -5e-05
1159.1 -5.5e-05
1159.2 -6e-05
1159.3 -6.5e-05
1159.4 -7e-05
1159.5 -7.5e-05
1159.6 -8e-05
1159.7 -8.5e-05
1159.8 -9e-05
1159.9 -9.5e-05
1160 -0.0001
1160.1 -8e-05
1160.2 -6e-05
1160.3 -4e-05
1160.4 -2e-05
1160.5 0.0
1160.6 2e-05
1160.7 4e-05
1160.8 6e-05
1160.9 8e-05
1161 0.0001
1161.1 1e-05
1161.2 -8e-05
1161.3 -0.00017
1161.4 -0.00026
1161.5 -0.00035
1161.6 -0.00044
1161.7 -0.00053
1161.8 -0.00062
1161.9 -0.00071
1162 -0.0008
1162.1 -0.00043
1162.2 -6e-05
1162.3 0.00031
1162.4 0.00068
1162.5 0.00105
1162.6 0.00142
1162.7 0.00179
1162.8 0.00216
1162.9 0.00253
1163 0.0029
1163.1 0.00263
1163.2 0.00236
1163.3 0.00209
1163.4 0.00182
1163.5 0.00155
1163.6 0.00128
1163.7 0.00101
1163.8 0.00074
1163.9 0.00047
1164 0.0002
1164.1 0.00016
1164.2 0.00012
1164.3 8e-05
1164.4 4e-05
1164.5 0.0
1164.6 -4e-05
1164.7 -8e-05
1164.8 -0.00012
1164.9 -0.00016
1165 -0.0002
1165.1 -0.00015
1165.2 -0.0001
1165.3 -5e-05
1165.4 0.0
1165.5 5e-05
1165.6 0.0001
1165.7 0.00015
1165.8 0.0002
1165.9 0.00025
1166 0.0003
1166.1 0.000215
1166.2 0.00013
1166.3 4.5e-05
1166.4 -4e-05
1166.5 -0.000125
1166.6 -0.00021
1166.7 -0.000295
1166.8 -0.00038
1166.9 -0.000465
1167 -0.00055
1167.1 -0.00054
1167.2 -0.00053
1167.3 -0.00052
1167.4 -0.00051
1167.5 -0.0005
1167.6 -0.00049
1167.7 -0.00048
1167.8 -0.00047
1167.9 -0.00046
1168 -0.00045
1168.1 -0.000505
1168.2 -0.00056
1168.3 -0.000615
1168.4 -0.00067
1168.5 -0.000725
1168.6 -0.00078
1168.7 -0.000835
1168.8 -0.00089
1168.9 -0.000945
1169 -0.001
1169.1 -0.000805
1169.2 -0.00061
1169.3 -0.000415
1169.4 -0.00022
1169.5 -2.5e-05
1169.6 0.00017
1169.7 0.000365
1169.8 0.00056
1169.9 0.000755
1170 0.00095
1170.1 0.000855
1170.2 0.00076
1170.3 0.000665
1170.4 0.00057
1170.5 0.000475
1170.6 0.00038
1170.7 0.000285
1170.8 0.00019
1170.9 9.5e-05
1171 0.0
1171.1 -2.5e-05
1171.2 -5e-05
1171.3 -7.5e-05
1171.4 -0.0001
1171.5 -0.000125
1171.6 -0.00015
1171.7 -0.000175
1171.8 -0.0002
1171.9 -0.000225
1172 -0.00025
1172.1 -0.00021
1172.2 -0.00017
1172.3 -0.00013
1172.4 -9e-05
1172.5 -5e-05
1172.6 -1e-05
1172.7 3e-05
1172.8 7e-05
1172.9 0.00011
1173 0.00015
1173.1 4e-05
1173.2 -7e-05
1173.3 -0.00018
1173.4 -0.00029
1173.5 -0.0004
1173.6 -0.00051
1173.7 -0.00062
1173.8 -0.00073
1173.9 -0.00084
1174 -0.00095
1174.1 -0.000885
1174.2 -0.00082
1174.3 -0.000755
1174.4 -0.00069
1174.5 -0.000625
1174.6 -0.00056
1174.7 -0.000495
1174.8 -0.00043
1174.9 -0.000365
1175 -0.0003
1175.1 -0.000295
1175.2 -0.00029
1175.3 -0.000285
1175.4 -0.00028
1175.5 -0.000275
1175.6 -0.00027
1175.7 -0.000265
1175.8 -0.00026
1175.9 -0.000255
1176 -0.00025
1176.1 -0.00027
1176.2 -0.00029
1176.3 -0.00031
1176.4 -0.00033
1176.5 -0.00035
1176.6 -0.00037
1176.7 -0.00039
1176.8 -0.00041
1176.9 -0.00043
1177 -0.00045
1177.1 -0.000425
1177.2 -0.0004
1177.3 -0.000375
1177.4 -0.00035
1177.5 -0.000325
1177.6 -0.0003
1177.7 -0.000275
1177.8 -0.00025
1177.9 -0.000225
1178 -0.0002
1178.1 -0.00022
1178.2 -0.00024
1178.3 -0.00026
1178.4 -0.00028
1178.5 -0.0003
1178.6 -0.00032
1178.7 -0.00034
1178.8 -0.00036
1178.9 -0.00038
1179 -0.0004
1179.1 -0.00042
1179.2 -0.00044
1179.3 -0.00046
1179.4 -0.00048
1179.5 -0.0005
1179.6 -0.00052
1179.7 -0.00054
1179.8 -0.00056
1179.9 -0.00058
1180 -0.0006
1180.1 -0.000525
1180.2 -0.00045
1180.3 -0.000375
1180.4 -0.0003
1180.5 -0.000225
1180.6 -0.00015
1180.7 -7.5e-05
1180.8 0.0
1180.9 7.5e-05
1181 0.00015
1181.1 7e-05
1181.2 -1e-05
1181.3 -9e-05
1181.4 -0.00017
1181.5 -0.00025
1181.6 -0.00033
1181.7 -0.00041
1181.8 -0.00049
1181.9 -0.00057
1182 -0.00065
1182.1 -0.00049
1182.2 -0.00033
1182.3 -0.00017
1182.4 -1e-05
1182.5 0.00015
1182.6 0.00031
1182.7 0.00047
1182.8 0.00063
1182.9 0.00079
1183 0.00095
1183.1 0.00086
1183.2 0.00077
1183.3 0.00068
1183.4 0.00059
1183.5 0.0005
1183.6 0.00041
1183.7 0.00032
1183.8 0.00023
1183.9 0.00014
1184 5e-05
1184.1 0.00011
1184.2 0.00017
1184.3 0.00023
1184.4 0.00029
1184.5 0.00035
1184.6 0.00041
1184.7 0.00047
1184.8 0.00053
1184.9 0.00059
1185 0.00065
1185.1 0.000525
1185.2 0.0004
1185.3 0.000275
1185.4 0.00015
1185.5 2.5e-05
1185.6 -0.0001
1185.7 -0.000225
1185.8 -0.00035
1185.9 -0.000475
1186 -0.0006
1186.1 -0.000565
1186.2 -0.00053
1186.3 -0.000495
1186.4 -0.00046
1186.5 -0.000425
1186.6 -0.00039
1186.7 -0.000355
1186.8 -0.00032
1186.9 -0.000285
1187 -0.00025
1187.1 -0.000365
1187.2 -0.00048
1187.3 -0.000595
1187.4 -0.00071
1187.5 -0.000825
1187.6 -0.00094
1187.7 -0.001055
1187.8 -0.00117
1187.9 -0.001285
1188 -0.0014
1188.1 -0.001415
1188.2 -0.00143
1188.3 -0.001445
1188.4 -0.00146
1188.5 -0.001475
1188.6 -0.00149
1188.7 -0.001505
1188.8 -0.00152
1188.9 -0.001535
1189 -0.00155
1189.1 -0.001475
1189.2 -0.0014
1189.3 -0.001325
1189.4 -0.00125
1189.5 -0.001175
1189.6 -0.0011
1189.7 -0.001025
1189.8 -0.00095
1189.9 -0.000875
1190 -0.0008
1190.1 -0.00072
1190.2 -0.00064
1190.3 -0.00056
1190.4 -0.00048
1190.5 -0.0004
1190.6 -0.00032
1190.7 -0.00024
1190.8 -0.00016
1190.9 -8e-05
1191 0.0
1191.1 1.5e-05
1191.2 3e-05
1191.3 4.5e-05
1191.4 6e-05
1191.5 7.5e-05
1191.6 9e-05
1191.7 0.000105
1191.8 0.00012
1191.9 0.000135
1192 0.00015
1192.1 0.00012
1192.2 9e-05
1192.3 6e-05
1192.4 3e-05
1192.5 0.0
1192.6 -3e-05
1192.7 -6e-05
1192.8 -9e-05
1192.9 -0.00012
1193 -0.00015
1193.1 -6e-05
1193.2 3e-05
1193.3 0.00012
1193.4 0.00021
1193.5 0.0003
1193.6 0.00039
1193.7 0.00048
1193.8 0.00057
1193.9 0.00066
1194 0.00075
1194.1 0.000585
1194.2 0.00042
1194.3 0.000255
1194.4 9e-05
1194.5 -7.5e-05
1194.6 -0.00024
1194.7 -0.000405
1194.8 -0.00057
1194.9 -0.000735
1195 -0.0009
1195.1 -0.00071
1195.2 -0.00052
1195.3 -0.00033
1195.4 -0.00014
1195.5 5e-05
1195.6 0.00024
1195.7 0.00043
1195.8 0.00062
1195.9 0.00081
1196 0.001
1196.1 0.000915
1196.2 0.00083
1196.3 0.000745
1196.4 0.00066
1196.5 0.000575
1196.6 0.00049
1196.7 0.000405
1196.8 0.00032
1196.9 0.000235
1197 0.00015
1197.1 0.00026
1197.2 0.00037
1197.3 0.00048
1197.4 0.00059
1197.5 0.0007
1197.6 0.00081
1197.7 0.00092
1197.8 0.00103
1197.9 0.00114
1198 0.00125
1198.1 0.001225
1198.2 0.0012
1198.3 0.001175
1198.4 0.00115
1198.5 0.001125
1198.6 0.0011
1198.7 0.001075
1198.8 0.00105
1198.9 0.001025
1199 0.001
1199.1 0.000945
1199.2 0.00089
1199.3 0.000835
1199.4 0.00078
1199.5 0.000725
1199.6 0.00067
1199.7 0.000615
1199.8 0.00056
1199.9 0.000505
1200 0.0
